0.0,13000000.0,3,12,2140,0,1,1,30000,1
100001.0,300000.0,3,12,2140,2,1,0,50000,1
100001.0,458062.0,3,12,2140,2,1,0,50000,1
30001.0,13000000.0,3,3,2140,2,1,0,60000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,25000.0,3,3,2140,1,0,0,60000,1
0.0,12000.0,3,12,2140,1,1,0,30000,1
0.0,31000.0,3,12,1640,2,1,0,30000,1
69001.0,155000.0,3,12,1640,2,1,0,30000,1
0.0,345000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,4,12,2140,0,1,1,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,16000.0,3,12,2140,2,1,0,30000,1
0.0,49000.0,3,3,2140,1,1,0,60000,1
0.0,96000.0,3,12,2140,0,1,1,40000,0
50001.0,175000.0,4,4,2140,2,1,0,50000,1
96001.0,242000.0,3,12,1640,2,1,0,50000,1
75001.0,285000.0,3,7,2140,2,0,0,125000,1
242001.0,542000.0,3,12,1640,2,1,0,60000,1
0.0,795000.0,3,12,3140,0,1,1,70000,1
285001.0,1050000.0,3,12,1640,2,1,0,70000,0
542001.0,1475000.0,3,12,2140,2,1,0,70000,0
0.0,13000000.0,0,12,2140,2,1,0,0,1
0.0,13000000.0,2,2,2140,0,1,0,0,0
0.0,7000.0,3,12,2140,1,1,0,30000,0
0.0,28000.0,3,12,2140,1,1,0,30000,0
0.0,165000.0,3,12,2140,0,1,1,30000,1
0.0,300000.0,3,12,2140,2,1,0,60000,0
0.0,660000.0,3,12,2140,0,1,0,30000,1
0.0,13000000.0,3,12,2140,1,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,4,2140,1,1,0,0,0
0.0,12500.0,3,12,2140,1,1,0,30000,1
0.0,49000.0,3,12,2140,1,0,0,60000,1
20001.0,71500.0,3,12,1640,1,1,0,30000,1
0.0,112000.0,3,12,2140,1,1,1,30000,1
0.0,505000.0,3,12,2140,0,1,1,30000,1
0.0,420000.0,4,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,0,1,0,0,1
0.0,13000000.0,2,2,2140,0,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,3,12,1609,2,1,0,75000,0
500001.0,13000000.0,3,12,1609,2,1,0,75000,0
0.0,30000.0,3,12,2140,2,1,0,30000,1
40001.0,125000.0,3,12,2140,2,1,0,40000,1
0.0,180000.0,3,12,2140,0,1,0,30000,1
100001.0,305000.0,3,12,2640,2,1,0,50000,1
0.0,450000.0,3,12,2140,0,1,1,30000,1
200001.0,1500000.0,4,12,1609,2,1,0,50000,0
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,8000.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,3,2140,1,1,0,60000,1
0.0,41000.0,3,12,2140,1,1,0,30000,0
30001.0,100000.0,3,12,2140,1,1,0,30000,0
30001.0,100000.0,3,12,2140,2,0,0,30000,1
30001.0,180000.0,3,12,1640,2,1,0,30000,1
0.0,240000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,0,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,3,12,1609,2,1,0,1000000,0
0.0,13000000.0,3,12,1609,2,1,0,600000,1
275001.0,13000000.0,3,12,3140,0,1,1,250000,1
100001.0,13000000.0,4,12,1609,2,1,0,200000,0
100001.0,13000000.0,3,12,1609,2,0,0,200000,0
200001.0,2500000.0,3,12,1609,2,1,0,100000,0
200001.0,1250000.0,3,12,1609,2,1,0,100000,1
100001.0,695000.0,3,12,1609,2,1,0,100000,1
100001.0,450000.0,3,12,2140,2,1,0,100000,1
50001.0,300000.0,3,12,1609,2,0,0,100000,1
40001.0,165000.0,3,12,2140,2,1,0,100000,1
0.0,13000000.0,2,2,1609,2,1,0,100000,0
0.0,30000.0,2,2,1640,1,1,0,30000,0
0.0,75000.0,3,3,2140,2,1,0,60000,1
0.0,81000.0,3,12,2140,0,1,1,30000,0
0.0,150000.0,3,3,2140,0,1,1,60000,1
81001.0,200000.0,3,12,1640,2,1,0,30000,1
50001.0,240770.0,3,12,2140,2,0,0,30000,1
0.0,405000.0,3,12,2140,0,1,1,30000,1
200001.0,600000.0,3,12,2140,2,1,0,30000,1
100001.0,835000.0,4,4,2140,2,1,0,30000,0
50001.0,13000000.0,4,4,2140,2,0,0,40000,0
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,16000.0,3,12,2140,1,1,0,30000,1
0.0,42000.0,3,12,2140,1,1,0,30000,0
0.0,75000.0,3,12,2140,0,1,1,60000,1
16001.0,90000.0,3,12,1640,2,1,0,30000,1
50001.0,145000.0,3,12,2140,2,0,0,30000,1
90001.0,168000.0,3,12,2640,2,1,0,30000,1
168001.0,347000.0,3,12,2140,2,1,0,30000,1
145001.0,450000.0,3,12,1640,2,0,0,30000,0
347001.0,765000.0,3,12,1640,2,1,0,30000,0
0.0,13000000.0,0,12,2140,0,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
75001.0,245000.0,3,12,2140,2,1,0,40000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2640,2,1,0,200000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,13000000.0,4,4,2140,2,0,0,100000,1
0.0,10000.0,3,12,2140,2,1,0,30000,0
0.0,25000.0,3,3,2140,1,0,0,60000,1
100001.0,60000.0,3,12,1640,2,0,0,30000,1
0.0,106000.0,3,12,2140,0,1,1,30000,1
60001.0,180000.0,3,12,2140,2,1,0,30000,1
60001.0,225000.0,3,12,2640,2,0,0,30000,0
180001.0,325000.0,3,12,1640,2,1,0,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,1640,2,1,0,125000,1
250001.0,500000.0,3,12,2140,2,1,0,125000,1
500001.0,900000.0,3,12,2140,2,1,0,125000,1
500001.0,1700000.0,3,12,2140,2,1,0,150000,1
900000.0,13000000.0,3,12,1640,2,1,0,200000,0
50001.0,400000.0,4,4,2640,0,1,1,125000,1
100001.0,840000.0,3,12,2140,0,0,1,125000,1
50001.0,360000.0,3,12,2140,0,0,1,100000,1
20001.0,75000.0,3,12,2140,2,1,0,50000,1
75001.0,195000.0,3,12,1640,2,1,0,50000,1
0.0,300000.0,3,3,2140,0,1,1,60000,1
100001.0,13000000.0,4,12,2140,2,1,0,50000,0
0.0,13000000.0,4,4,2640,2,1,0,2000000,1
0.0,13000000.0,4,4,2140,2,0,0,1000000,1
0.0,13000000.0,3,12,2140,2,1,0,150000,1
0.0,13000000.0,2,2,1640,2,1,0,150000,0
225001.0,675000.0,3,7,2140,0,0,0,125000,1
600001.0,2350000.0,3,12,2140,2,1,0,100000,0
75001.0,13000000.0,3,12,3140,0,1,1,100000,1
200001.0,600000.0,3,12,2140,2,1,0,60000,0
0.0,150000.0,0,3,2140,0,1,1,60000,0
15001.0,50000.0,3,12,1640,2,1,0,50000,1
50001.0,150000.0,3,12,2140,2,1,0,50000,1
150001.0,330000.0,3,12,1640,2,1,0,50000,1
0.0,30000.0,0,12,1640,1,1,0,30000,0
0.0,8500.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,3,2140,1,0,0,60000,1
0.0,89000.0,3,12,2140,0,1,1,50000,1
89001.0,196000.0,3,12,2640,2,1,0,50000,1
196001.0,375000.0,3,12,2140,2,1,0,50000,1
375001.0,550000.0,3,12,2140,2,1,0,60000,1
25001.0,13000000.0,3,3,2140,0,1,1,60000,0
550001.0,1400000.0,3,12,1640,2,1,0,60000,1
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,25000.0,3,12,2140,2,1,0,30000,1
0.0,65000.0,3,12,1640,2,1,0,30000,1
0.0,100000.0,3,3,2140,2,0,0,60000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
50001.0,222000.0,4,4,2140,2,0,0,50000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,3,12,1640,2,1,0,30000,0
0.0,12000.0,3,12,2140,1,1,0,30000,1
0.0,48500.0,3,3,2140,2,1,0,30000,0
0.0,75000.0,3,12,2140,1,1,0,60000,1
0.0,170000.0,4,12,2640,0,1,1,30000,1
100000.0,300000.0,3,12,2140,2,1,0,30000,1
0.0,625000.0,3,12,2140,0,1,1,30000,0
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,420000.0,4,12,2140,0,1,1,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,,2,2,2140,1,1,0,0,0
,,4,12,2140,0,1,0,0,0
0.0,50000.0,2,2,1640,1,1,0,30000,0
0.0,25000.0,3,3,2140,1,1,0,60000,1
0.0,42000.0,3,12,2140,0,1,1,30000,0
16001.0,87500.0,3,12,1640,2,1,0,30000,1
30001.0,127000.0,3,12,2140,2,0,0,50000,1
0.0,304000.0,3,12,2640,0,1,1,50000,1
200000.0,750000.0,4,12,1640,2,1,0,50000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,2,1,0,70000,1
0.0,18000.0,3,12,2140,1,1,0,30000,1
0.0,75000.0,3,3,2140,2,0,0,60000,1
0.0,111000.0,3,12,2140,0,1,1,30000,0
100001.0,250000.0,3,12,2640,2,1,0,125000,1
200001.0,650000.0,3,12,1640,2,0,0,50000,0
0.0,975000.0,3,12,3140,0,1,1,70000,1
50001.0,13000000.0,3,3,2140,2,1,0,70000,0
450000.0,450001.0,3,12,1140,2,1,0,70000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,9000.0,3,12,2140,1,1,0,30000,1
0.0,37500.0,3,12,1640,2,1,0,30000,0
0.0,75000.0,3,3,2140,1,1,1,60000,1
0.0,79000.0,3,12,2140,2,1,0,30000,1
30001.0,130000.0,3,12,2140,2,1,0,30000,0
50001.0,210000.0,3,12,2140,2,0,0,30000,1
0.0,361000.0,3,12,2140,0,1,1,30000,0
0.0,13000000.0,0,12,2140,0,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,15000.0,3,12,2140,1,1,0,30000,0
0.0,49000.0,3,3,2140,1,1,0,60000,1
0.0,56000.0,3,12,2140,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,1
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,2140,2,1,0,125000,1
250001.0,500000.0,3,12,1640,2,1,0,125000,1
500001.0,900000.0,3,12,2640,2,1,0,125000,1
500001.0,1700000.0,3,12,1640,2,1,0,150000,1
900001.0,13000000.0,3,12,2640,2,1,0,400000,1
150001.0,600000.0,3,12,2140,2,0,0,125000,1
150001.0,1300000.0,3,12,3140,0,1,1,125000,1
50001.0,360000.0,3,12,2140,0,0,1,100000,1
0.0,13000000.0,2,2,1640,2,1,0,600000,0
25001.0,75000.0,3,12,1640,2,1,0,40000,1
0.0,150000.0,3,3,2140,0,0,1,60000,1
200001.0,13000000.0,4,12,2140,2,0,0,75000,0
0.0,30000.0,3,12,2140,1,1,0,30000,1
0.0,85000.0,3,12,2140,1,1,0,30000,1
40001.0,145000.0,3,12,1640,2,1,0,40000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
50001.0,203583.0,3,12,1640,2,1,0,70000,1
75001.0,325000.0,3,7,2140,0,0,0,125000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,0,1,0,0,1
0.0,13000000.0,2,2,1640,0,1,0,30000,0
0.0,13500.0,3,12,2140,1,1,0,30000,1
0.0,49000.0,3,12,2140,1,1,0,60000,1
13501.0,70000.0,3,12,2140,2,1,0,30000,1
0.0,126000.0,3,12,2140,0,1,1,30000,1
126001.0,233000.0,3,12,2640,2,1,0,30000,1
0.0,13000000.0,3,12,2140,0,1,0,30000,1
0.0,13000000.0,0,12,2140,0,1,0,0,1
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,2,1,0,75000,1
0.0,90000.0,3,12,2140,0,1,1,30000,0
0.0,300000.0,3,3,2140,0,1,1,60000,0
100001.0,395000.0,3,7,1640,2,0,0,50000,0
0.0,550000.0,3,12,2140,0,1,1,30000,0
0.0,13000000.0,3,12,2140,0,1,1,50000,1
100001.0,13000000.0,4,4,2140,2,1,0,60000,0
550001.0,13000000.0,3,12,2140,2,1,0,60000,0
0.0,13000000.0,4,12,2640,0,1,1,50000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,19000.0,3,12,2140,1,1,0,30000,0
0.0,50000.0,3,12,2140,2,1,0,30000,1
0.0,300000.0,3,12,2140,0,1,1,30000,1
0.0,550000.0,4,4,2140,0,0,1,50000,0
0.0,13000000.0,3,3,2140,0,1,1,60000,0
250001.0,500000.0,3,12,1640,2,1,0,125000,1
200001.0,800000.0,3,12,1640,2,0,0,70000,0
500001.0,1100000.0,3,12,2140,2,1,0,70000,1
0.0,1500000.0,3,12,3140,0,1,1,70000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,1640,0,1,1,30000,0
0.0,9000.0,3,12,2140,1,1,0,30000,1
0.0,40000.0,3,12,1640,2,1,0,30000,0
0.0,750000.0,3,3,2140,2,0,0,60000,1
40001.0,140000.0,3,12,2140,2,1,0,30000,1
0.0,240000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,12,2640,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,16000.0,3,12,2140,1,1,0,30000,0
0.0,52000.0,3,12,1640,2,1,0,30000,0
0.0,75000.0,3,3,2140,0,1,1,60000,0
16001.0,88000.0,3,12,2140,2,1,0,30000,1
0.0,430000.0,3,12,2640,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
100001.0,250000.0,3,12,1640,2,1,0,125000,1
250001.0,500000.0,3,12,3140,2,1,0,125000,1
500001.0,900000.0,3,12,2140,1,1,0,125000,1
500001.0,1700000.0,3,12,2140,2,1,0,150000,1
900001.0,13000000.0,3,12,2140,2,1,0,200000,0
50001.0,825000.0,3,12,2140,0,0,1,125000,1
0.0,13000000.0,4,12,2640,2,1,0,150000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
50001.0,360000.0,3,12,2140,0,0,1,100000,1
0.0,8000.0,3,12,2140,1,1,0,30000,0
20001.0,65000.0,3,12,2140,2,1,0,40000,1
65001.0,130000.0,3,12,1640,2,1,0,40000,1
0.0,150000.0,3,3,2140,0,1,1,60000,0
100001.0,13000000.0,4,12,1640,2,1,0,50000,0
0.0,38000.0,3,12,2140,1,1,0,30000,0
0.0,68000.0,3,12,2140,2,1,0,30000,0
0.0,85000.0,3,12,2140,2,0,0,30000,0
45001.0,145000.0,4,4,2140,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,0,1,0,0,0
0.0,25000.0,3,3,2140,1,1,0,60000,0
0.0,66000.0,3,12,2140,1,1,1,30000,0
66001.0,140000.0,3,12,1640,2,1,0,30000,1
0.0,850000.0,3,12,3140,0,1,1,60000,0
30001.0,13000000.0,3,3,2140,2,1,0,60000,0
0.0,13000000.0,4,12,2640,0,1,1,50000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,15000.0,3,12,2140,2,1,0,30000,1
0.0,50000.0,3,12,2140,1,1,0,30000,0
0.0,100000.0,3,3,2140,2,0,0,60000,0
0.0,270000.0,4,4,2140,0,0,1,50000,1
50001.0,126000.0,3,12,2640,2,1,0,70000,1
190001.0,585000.0,3,7,2140,2,0,0,125000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,7500.0,3,12,2140,1,1,0,30000,0
0.0,29000.0,3,12,2140,1,1,0,30000,0
29001.0,78000.0,3,12,2640,2,1,0,30000,0
78001.0,133000.0,3,12,2140,2,1,0,30000,1
50001.0,165000.0,3,12,1640,2,0,0,30000,1
133001.0,235000.0,3,12,2140,2,1,0,30000,1
165001.0,330000.0,3,12,2140,2,0,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,12000.0,3,12,2140,1,1,0,30000,0
0.0,40000.0,3,12,1640,2,1,0,30000,0
12001.0,75000.0,3,12,2140,2,0,0,30000,0
12001.0,89000.0,3,12,2140,2,1,0,30000,0
40001.0,156000.0,3,12,2140,2,1,0,30000,1
75001.0,190000.0,3,12,2140,2,0,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,3,3,2140,2,1,0,100000,0
0.0,49000.0,3,3,2140,1,0,0,60000,0
0.0,62000.0,3,12,2140,1,1,1,30000,0
40001.0,165000.0,3,12,2140,2,1,0,30000,1
62001.0,225000.0,3,12,1640,2,1,0,30000,1
200001.0,570000.0,3,12,1640,2,0,0,70000,1
545001.0,13000000.0,3,12,1640,2,1,0,70000,0
0.0,13000000.0,0,12,2140,2,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,19000.0,3,12,2140,1,1,0,30000,0
0.0,50000.0,3,12,2140,2,1,0,30000,0
0.0,75000.0,3,12,2140,2,1,0,60000,0
50001.0,130000.0,3,12,2640,2,1,0,50000,0
100001.0,250000.0,3,7,2140,2,0,0,50000,1
130001.0,316575.0,3,12,2140,2,1,0,50000,0
30001.0,13000000.0,3,3,2140,2,0,0,60000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,11000.0,3,12,2140,1,1,0,30000,0
0.0,29000.0,3,12,2140,1,1,0,30000,0
0.0,59000.0,3,12,2140,1,1,0,30000,0
29001.0,95000.0,3,12,2140,2,0,0,30000,0
59001.0,125000.0,3,12,1640,2,1,0,30000,0
95001.0,240000.0,3,12,1640,2,0,0,30000,1
12500.0,280000.0,3,12,2640,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,49000.0,3,3,2140,1,1,0,60000,0
0.0,100000.0,3,3,2140,1,0,0,60000,0
0.0,132000.0,3,12,2140,0,1,1,30000,0
50001.0,185000.0,3,12,2140,2,1,0,30000,1
132001.0,460000.0,3,12,2140,2,1,0,30000,1
300001.0,910000.0,3,12,2140,2,0,0,30000,0
0.0,13000000.0,3,12,2140,0,1,1,30000,1
50001.0,13000000.0,4,4,1640,2,1,0,30000,0
100001.0,555000.0,4,12,1640,2,1,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,7500.0,3,12,2140,1,1,0,30000,1
0.0,25000.0,3,3,2140,1,0,0,60000,1
0.0,37500.0,3,3,2140,1,1,0,30000,0
0.0,70000.0,3,12,1640,2,1,0,30000,1
70001.0,150000.0,3,12,2640,1,1,0,30000,0
150001.0,275000.0,3,12,2140,2,1,0,30000,0
100001.0,445000.0,3,12,1640,2,0,0,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,1
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,18000.0,3,12,2140,1,1,0,30000,1
0.0,51000.0,3,12,2140,2,1,0,30000,1
0.0,75000.0,3,3,2140,1,1,0,60000,0
0.0,410000.0,3,12,2140,0,1,1,30000,1
0.0,1100000.0,3,12,3140,0,1,1,30000,0
0.0,13000000.0,3,12,2140,1,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,2,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,12000.0,3,12,2140,1,1,0,30000,0
0.0,49000.0,3,3,2140,1,0,0,60000,0
40001.0,115000.0,3,12,2140,2,1,0,30000,1
0.0,150000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,0
0.0,13000000.0,4,12,2140,0,1,1,30000,0
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,3,3,1640,2,1,0,100000,0
500001.0,13000000.0,3,12,1609,2,1,0,75000,0
0.0,25000.0,3,12,2140,2,1,0,30000,1
0.0,60000.0,3,12,2140,1,1,0,30000,0
25001.0,99000.0,3,12,2140,2,1,0,30000,1
90001.0,220000.0,3,12,1640,2,1,0,30000,1
100001.0,350000.0,3,12,2140,2,1,0,40000,1
100001.0,400000.0,3,12,2140,2,1,0,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,8000.0,3,12,2140,1,1,0,30000,0
0.0,25000.0,3,12,2140,1,1,0,60000,1
0.0,40000.0,3,3,2140,2,1,0,30000,0
0.0,90000.0,3,12,1640,2,1,0,30000,1
40001.0,150000.0,3,12,2640,2,0,0,30000,1
90001.0,190000.0,3,12,2140,2,1,0,30000,1
0.0,306000.0,3,12,2640,0,1,1,30000,1
0.0,13000000.0,3,12,2140,0,1,1,30000,1
0.0,13000000.0,0,12,2140,1,1,0,0,0
0.0,13000000.0,2,12,2140,1,1,0,0,0
0.0,13000000.0,4,12,2140,1,1,0,0,0
0.0,13000000.0,3,12,1609,2,1,0,1609000,0
0.0,13000000.0,3,3,1640,2,1,0,600000,0
275001.0,13000000.0,3,12,3140,0,1,1,250000,1
100001.0,13000000.0,4,4,1640,2,1,0,200000,0
100001.0,13000000.0,3,12,1640,2,0,0,200000,0
200001.0,2500000.0,3,12,1640,2,1,0,100000,1
200001.0,1240000.0,3,12,2140,2,1,0,100000,1
100001.0,695000.0,3,12,1640,2,1,0,100000,1
100001.0,450000.0,3,12,2140,2,1,0,80000,1
0.0,13000000.0,3,12,2140,2,0,0,100000,0
