100001,458062,3,12,2140,2,1,0,50000,1
30001,13000000,3,3,2140,2,1,0,60000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,25000,3,3,2140,1,0,0,60000,1
0,12000,3,12,2140,1,1,0,30000,1
0,31000,3,12,1640,2,1,0,30000,1
69001,155000,3,12,1640,2,1,0,30000,1
0,345000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,4,12,2140,0,1,1,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,16000,3,12,2140,2,1,0,30000,1
0,49000,3,3,2140,1,1,0,60000,1
0,96000,3,12,2140,0,1,1,40000,0
50001,175000,4,4,2140,2,1,0,50000,1
96001,242000,3,12,1640,2,1,0,50000,1
75001,285000,3,7,2140,2,0,0,125000,1
242001,542000,3,12,1640,2,1,0,60000,1
0,795000,3,12,3140,0,1,1,70000,1
285001,1050000,3,12,1640,2,1,0,70000,0
542001,1475000,3,12,2140,2,1,0,70000,0
0,13000000,0,12,2140,2,1,0,0,1
0,13000000,2,2,2140,0,1,0,0,0
0,7000,3,12,2140,1,1,0,30000,0
0,28000,3,12,2140,1,1,0,30000,0
0,165000,3,12,2140,0,1,1,30000,1
0,300000,3,12,2140,2,1,0,60000,0
0,660000,3,12,2140,0,1,0,30000,1
0,13000000,3,12,2140,1,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,4,2140,1,1,0,0,0
0,12500,3,12,2140,1,1,0,30000,1
0,49000,3,12,2140,1,0,0,60000,1
20001,71500,3,12,1640,1,1,0,30000,1
0,112000,3,12,2140,1,1,1,30000,1
0,505000,3,12,2140,0,1,1,30000,1
0,420000,4,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,0,1,0,0,1
0,13000000,2,2,2140,0,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,3,12,1609,2,1,0,75000,0
500001,13000000,3,12,1609,2,1,0,75000,0
0,30000,3,12,2140,2,1,0,30000,1
40001,125000,3,12,2140,2,1,0,40000,1
0,180000,3,12,2140,0,1,0,30000,1
100001,305000,3,12,2640,2,1,0,50000,1
0,450000,3,12,2140,0,1,1,30000,1
200001,1500000,4,12,1609,2,1,0,50000,0
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,8000,3,12,2140,1,1,0,30000,1
0,25000,3,3,2140,1,1,0,60000,1
0,41000,3,12,2140,1,1,0,30000,0
30001,100000,3,12,2140,1,1,0,30000,0
30001,100000,3,12,2140,2,0,0,30000,1
30001,180000,3,12,1640,2,1,0,30000,1
0,240000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,0,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,3,12,1609,2,1,0,1000000,0
0,13000000,3,12,1609,2,1,0,600000,1
275001,13000000,3,12,3140,0,1,1,250000,1
100001,13000000,4,12,1609,2,1,0,200000,0
100001,13000000,3,12,1609,2,0,0,200000,0
200001,2500000,3,12,1609,2,1,0,100000,0
200001,1250000,3,12,1609,2,1,0,100000,1
100001,695000,3,12,1609,2,1,0,100000,1
100001,450000,3,12,2140,2,1,0,100000,1
50001,300000,3,12,1609,2,0,0,100000,1
40001,165000,3,12,2140,2,1,0,100000,1
0,13000000,2,2,1609,2,1,0,100000,0
0,30000,2,2,1640,1,1,0,30000,0
0,75000,3,3,2140,2,1,0,60000,1
0,81000,3,12,2140,0,1,1,30000,0
0,150000,3,3,2140,0,1,1,60000,1
81001,200000,3,12,1640,2,1,0,30000,1
50001,240770,3,12,2140,2,0,0,30000,1
0,405000,3,12,2140,0,1,1,30000,1
200001,600000,3,12,2140,2,1,0,30000,1
100001,835000,4,4,2140,2,1,0,30000,0
50001,13000000,4,4,2140,2,0,0,40000,0
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,16000,3,12,2140,1,1,0,30000,1
0,42000,3,12,2140,1,1,0,30000,0
0,75000,3,12,2140,0,1,1,60000,1
16001,90000,3,12,1640,2,1,0,30000,1
50001,145000,3,12,2140,2,0,0,30000,1
90001,168000,3,12,2640,2,1,0,30000,1
168001,347000,3,12,2140,2,1,0,30000,1
145001,450000,3,12,1640,2,0,0,30000,0
347001,765000,3,12,1640,2,1,0,30000,0
0,13000000,0,12,2140,0,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2140,2,0,0,100000,1
75001,245000,3,12,2140,2,1,0,40000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,13000000,4,4,2140,2,0,0,100000,1
0,10000,3,12,2140,2,1,0,30000,0
0,25000,3,3,2140,1,0,0,60000,1
100001,60000,3,12,1640,2,0,0,30000,1
0,106000,3,12,2140,0,1,1,30000,1
60001,180000,3,12,2140,2,1,0,30000,1
60001,225000,3,12,2640,2,0,0,30000,0
180001,325000,3,12,1640,2,1,0,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,1640,2,1,0,125000,1
250001,500000,3,12,2140,2,1,0,125000,1
500001,900000,3,12,2140,2,1,0,125000,1
500001,1700000,3,12,2140,2,1,0,150000,1
900000,13000000,3,12,1640,2,1,0,200000,0
50001,400000,4,4,2640,0,1,1,125000,1
100001,840000,3,12,2140,0,0,1,125000,1
50001,360000,3,12,2140,0,0,1,100000,1
20001,75000,3,12,2140,2,1,0,50000,1
75001,195000,3,12,1640,2,1,0,50000,1
0,300000,3,3,2140,0,1,1,60000,1
100001,13000000,4,12,2140,2,1,0,50000,0
0,13000000,4,4,2640,2,1,0,2000000,1
0,13000000,4,4,2140,2,0,0,1000000,1
0,13000000,3,12,2140,2,1,0,150000,1
0,13000000,2,2,1640,2,1,0,150000,0
225001,675000,3,7,2140,0,0,0,125000,1
600001,2350000,3,12,2140,2,1,0,100000,0
75001,13000000,3,12,3140,0,1,1,100000,1
200001,600000,3,12,2140,2,1,0,60000,0
0,150000,0,3,2140,0,1,1,60000,0
15001,50000,3,12,1640,2,1,0,50000,1
50001,150000,3,12,2140,2,1,0,50000,1
150001,330000,3,12,1640,2,1,0,50000,1
0,30000,0,12,1640,1,1,0,30000,0
0,8500,3,12,2140,1,1,0,30000,1
0,25000,3,3,2140,1,0,0,60000,1
0,89000,3,12,2140,0,1,1,50000,1
89001,196000,3,12,2640,2,1,0,50000,1
196001,375000,3,12,2140,2,1,0,50000,1
375001,550000,3,12,2140,2,1,0,60000,1
25001,13000000,3,3,2140,0,1,1,60000,0
550001,1400000,3,12,1640,2,1,0,60000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,25000,3,12,2140,2,1,0,30000,1
0,65000,3,12,1640,2,1,0,30000,1
0,100000,3,3,2140,2,0,0,60000,1
0,13000000,3,12,2140,0,1,1,30000,1
50001,222000,4,4,2140,2,0,0,50000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,3,12,1640,2,1,0,30000,0
0,12000,3,12,2140,1,1,0,30000,1
0,48500,3,3,2140,2,1,0,30000,0
0,75000,3,12,2140,1,1,0,60000,1
0,170000,4,12,2640,0,1,1,30000,1
100000,300000,3,12,2140,2,1,0,30000,1
0,625000,3,12,2140,0,1,1,30000,0
0,13000000,3,12,2140,0,1,1,30000,1
0,420000,4,12,2140,0,1,1,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,,2,2,2140,1,1,0,0,0
,,4,12,2140,0,1,0,0,0
0,50000,2,2,1640,1,1,0,30000,0
0,25000,3,3,2140,1,1,0,60000,1
0,42000,3,12,2140,0,1,1,30000,0
16001,87500,3,12,1640,2,1,0,30000,1
30001,127000,3,12,2140,2,0,0,50000,1
0,304000,3,12,2640,0,1,1,50000,1
200000,750000,4,12,1640,2,1,0,50000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,2,2,1640,2,1,0,70000,1
0,18000,3,12,2140,1,1,0,30000,1
0,75000,3,3,2140,2,0,0,60000,1
0,111000,3,12,2140,0,1,1,30000,0
100001,250000,3,12,2640,2,1,0,125000,1
200001,650000,3,12,1640,2,0,0,50000,0
0,975000,3,12,3140,0,1,1,70000,1
50001,13000000,3,3,2140,2,1,0,70000,0
450000,450001,3,12,1140,2,1,0,70000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,9000,3,12,2140,1,1,0,30000,1
0,37500,3,12,1640,2,1,0,30000,0
0,75000,3,3,2140,1,1,1,60000,1
0,79000,3,12,2140,2,1,0,30000,1
30001,130000,3,12,2140,2,1,0,30000,0
50001,210000,3,12,2140,2,0,0,30000,1
0,361000,3,12,2140,0,1,1,30000,0
0,13000000,0,12,2140,0,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,15000,3,12,2140,1,1,0,30000,0
0,49000,3,3,2140,1,1,0,60000,1
0,56000,3,12,2140,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,1
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,2140,2,1,0,125000,1
250001,500000,3,12,1640,2,1,0,125000,1
500001,900000,3,12,2640,2,1,0,125000,1
500001,1700000,3,12,1640,2,1,0,150000,1
900001,13000000,3,12,2640,2,1,0,400000,1
150001,600000,3,12,2140,2,0,0,125000,1
150001,1300000,3,12,3140,0,1,1,125000,1
50001,360000,3,12,2140,0,0,1,100000,1
0,13000000,2,2,1640,2,1,0,600000,0
25001,75000,3,12,1640,2,1,0,40000,1
0,150000,3,3,2140,0,0,1,60000,1
200001,13000000,4,12,2140,2,0,0,75000,0
0,30000,3,12,2140,1,1,0,30000,1
0,85000,3,12,2140,1,1,0,30000,1
40001,145000,3,12,1640,2,1,0,40000,1
0,13000000,3,12,2140,0,1,1,30000,1
50001,203583,3,12,1640,2,1,0,70000,1
75001,325000,3,7,2140,0,0,0,125000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,0,1,0,0,1
0,13000000,2,2,1640,0,1,0,30000,0
0,13500,3,12,2140,1,1,0,30000,1
0,49000,3,12,2140,1,1,0,60000,1
13501,70000,3,12,2140,2,1,0,30000,1
0,126000,3,12,2140,0,1,1,30000,1
126001,233000,3,12,2640,2,1,0,30000,1
0,13000000,3,12,2140,0,1,0,30000,1
0,13000000,0,12,2140,0,1,0,0,1
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,1640,2,1,0,75000,1
0,90000,3,12,2140,0,1,1,30000,0
0,300000,3,3,2140,0,1,1,60000,0
100001,395000,3,7,1640,2,0,0,50000,0
0,550000,3,12,2140,0,1,1,30000,0
0,13000000,3,12,2140,0,1,1,50000,1
100001,13000000,4,4,2140,2,1,0,60000,0
550001,13000000,3,12,2140,2,1,0,60000,0
0,13000000,4,12,2640,0,1,1,50000,1
0,13000000,0,12,2140,1,1,0,0,0
0,19000,3,12,2140,1,1,0,30000,0
0,50000,3,12,2140,2,1,0,30000,1
0,300000,3,12,2140,0,1,1,30000,1
0,550000,4,4,2140,0,0,1,50000,0
0,13000000,3,3,2140,0,1,1,60000,0
250001,500000,3,12,1640,2,1,0,125000,1
200001,800000,3,12,1640,2,0,0,70000,0
500001,1100000,3,12,2140,2,1,0,70000,1
0,1500000,3,12,3140,0,1,1,70000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,2,2,1640,0,1,1,30000,0
0,9000,3,12,2140,1,1,0,30000,1
0,40000,3,12,1640,2,1,0,30000,0
0,750000,3,3,2140,2,0,0,60000,1
40001,140000,3,12,2140,2,1,0,30000,1
0,240000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2640,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,16000,3,12,2140,1,1,0,30000,0
0,52000,3,12,1640,2,1,0,30000,0
0,75000,3,3,2140,0,1,1,60000,0
16001,88000,3,12,2140,2,1,0,30000,1
0,430000,3,12,2640,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,2,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,1640,2,1,0,125000,1
250001,500000,3,12,3140,2,1,0,125000,1
500001,900000,3,12,2140,1,1,0,125000,1
500001,1700000,3,12,2140,2,1,0,150000,1
900001,13000000,3,12,2140,2,1,0,200000,0
50001,825000,3,12,2140,0,0,1,125000,1
0,13000000,4,12,2640,2,1,0,150000,0
0,13000000,0,12,2140,1,1,0,0,0
50001,360000,3,12,2140,0,0,1,100000,1
0,8000,3,12,2140,1,1,0,30000,0
20001,65000,3,12,2140,2,1,0,40000,1
65001,130000,3,12,1640,2,1,0,40000,1
0,150000,3,3,2140,0,1,1,60000,0
100001,13000000,4,12,1640,2,1,0,50000,0
0,38000,3,12,2140,1,1,0,30000,0
0,68000,3,12,2140,2,1,0,30000,0
0,85000,3,12,2140,2,0,0,30000,0
45001,145000,4,4,2140,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,0,1,0,0,0
0,25000,3,3,2140,1,1,0,60000,0
0,66000,3,12,2140,1,1,1,30000,0
66001,140000,3,12,1640,2,1,0,30000,1
0,850000,3,12,3140,0,1,1,60000,0
30001,13000000,3,3,2140,2,1,0,60000,0
0,13000000,4,12,2640,0,1,1,50000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,15000,3,12,2140,2,1,0,30000,1
0,50000,3,12,2140,1,1,0,30000,0
0,100000,3,3,2140,2,0,0,60000,0
0,270000,4,4,2140,0,0,1,50000,1
50001,126000,3,12,2640,2,1,0,70000,1
190001,585000,3,7,2140,2,0,0,125000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,7500,3,12,2140,1,1,0,30000,0
0,29000,3,12,2140,1,1,0,30000,0
29001,78000,3,12,2640,2,1,0,30000,0
78001,133000,3,12,2140,2,1,0,30000,1
50001,165000,3,12,1640,2,0,0,30000,1
133001,235000,3,12,2140,2,1,0,30000,1
165001,330000,3,12,2140,2,0,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,12000,3,12,2140,1,1,0,30000,0
0,40000,3,12,1640,2,1,0,30000,0
12001,75000,3,12,2140,2,0,0,30000,0
12001,89000,3,12,2140,2,1,0,30000,0
40001,156000,3,12,2140,2,1,0,30000,1
75001,190000,3,12,2140,2,0,0,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,3,3,2140,2,1,0,100000,0
0,49000,3,3,2140,1,0,0,60000,0
0,62000,3,12,2140,1,1,1,30000,0
40001,165000,3,12,2140,2,1,0,30000,1
62001,225000,3,12,1640,2,1,0,30000,1
200001,570000,3,12,1640,2,0,0,70000,1
545001,13000000,3,12,1640,2,1,0,70000,0
0,13000000,0,12,2140,2,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,19000,3,12,2140,1,1,0,30000,0
0,50000,3,12,2140,2,1,0,30000,0
0,75000,3,12,2140,2,1,0,60000,0
50001,130000,3,12,2640,2,1,0,50000,0
100001,250000,3,7,2140,2,0,0,50000,1
130001,316575,3,12,2140,2,1,0,50000,0
30001,13000000,3,3,2140,2,0,0,60000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,11000,3,12,2140,1,1,0,30000,0
0,29000,3,12,2140,1,1,0,30000,0
0,59000,3,12,2140,1,1,0,30000,0
29001,95000,3,12,2140,2,0,0,30000,0
59001,125000,3,12,1640,2,1,0,30000,0
95001,240000,3,12,1640,2,0,0,30000,1
12500,280000,3,12,2640,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,49000,3,3,2140,1,1,0,60000,0
0,100000,3,3,2140,1,0,0,60000,0
0,132000,3,12,2140,0,1,1,30000,0
50001,185000,3,12,2140,2,1,0,30000,1
132001,460000,3,12,2140,2,1,0,30000,1
300001,910000,3,12,2140,2,0,0,30000,0
0,13000000,3,12,2140,0,1,1,30000,1
50001,13000000,4,4,1640,2,1,0,30000,0
100001,555000,4,12,1640,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,7500,3,12,2140,1,1,0,30000,1
0,25000,3,3,2140,1,0,0,60000,1
0,37500,3,3,2140,1,1,0,30000,0
0,70000,3,12,1640,2,1,0,30000,1
70001,150000,3,12,2640,1,1,0,30000,0
150001,275000,3,12,2140,2,1,0,30000,0
100001,445000,3,12,1640,2,0,0,30000,0
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,12,2140,1,1,0,0,0
0,18000,3,12,2140,1,1,0,30000,1
0,51000,3,12,2140,2,1,0,30000,1
0,75000,3,3,2140,1,1,0,60000,0
0,410000,3,12,2140,0,1,1,30000,1
0,1100000,3,12,3140,0,1,1,30000,0
0,13000000,3,12,2140,1,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,12000,3,12,2140,1,1,0,30000,0
0,49000,3,3,2140,1,0,0,60000,0
40001,115000,3,12,2140,2,1,0,30000,1
0,150000,3,12,2140,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,0
0,13000000,4,12,2140,0,1,1,30000,0
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,3,3,1640,2,1,0,100000,0
500001,13000000,3,12,1609,2,1,0,75000,0
0,25000,3,12,2140,2,1,0,30000,1
0,60000,3,12,2140,1,1,0,30000,0
25001,99000,3,12,2140,2,1,0,30000,1
90001,220000,3,12,1640,2,1,0,30000,1
100001,350000,3,12,2140,2,1,0,40000,1
100001,400000,3,12,2140,2,1,0,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,8000,3,12,2140,1,1,0,30000,0
0,25000,3,12,2140,1,1,0,60000,1
0,40000,3,3,2140,2,1,0,30000,0
0,90000,3,12,1640,2,1,0,30000,1
40001,150000,3,12,2640,2,0,0,30000,1
90001,190000,3,12,2140,2,1,0,30000,1
0,306000,3,12,2640,0,1,1,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
0,13000000,0,12,2140,1,1,0,0,0
0,13000000,2,12,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,3,12,1609,2,1,0,1609000,0
0,13000000,3,3,1640,2,1,0,600000,0
275001,13000000,3,12,3140,0,1,1,250000,1
100001,13000000,4,4,1640,2,1,0,200000,0
100001,13000000,3,12,1640,2,0,0,200000,0
200001,2500000,3,12,1640,2,1,0,100000,1
200001,1240000,3,12,2140,2,1,0,100000,1
100001,695000,3,12,1640,2,1,0,100000,1
100001,450000,3,12,2140,2,1,0,80000,1
0,13000000,3,12,2140,2,0,0,100000,0
40001,165000,3,12,2140,2,1,0,80000,1
0,13000000,2,2,1640,2,1,0,80000,0
0,750000,3,3,2140,2,0,0,60000,1
0,90000,3,12,2140,0,1,1,30000,0
0,150000,3,3,2140,0,1,1,60000,0
50001,151184,3,12,2140,2,1,0,30000,1
90001,210000,3,12,1640,2,1,0,30000,1
0,925000,3,12,2140,0,1,1,30000,0
75001,13000000,4,4,2140,2,0,0,30000,0
0,13000000,3,12,2140,0,1,1,30000,1
200001,790000,4,12,2140,2,1,0,30000,0
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,12000,2,2,1640,1,1,0,30000,0
0,16000,3,12,2140,1,1,0,30000,0
0,55000,3,12,2140,2,1,0,30000,1
0,75000,3,3,2140,0,1,1,60000,0
55001,130000,3,12,1640,2,1,0,50000,1
130001,285000,3,12,2140,2,1,0,50000,1
100001,405000,3,12,1640,2,0,0,50000,1
200001,600000,3,12,2140,2,1,0,60000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2140,2,0,0,100000,1
75001,245000,3,12,2140,2,1,0,40000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2640,2,1,0,200000,0
0,13000000,4,4,2640,2,1,0,200000,1
0,13000000,4,4,2140,2,0,0,100000,0
0,13000000,4,4,2140,2,1,0,100000,1
0,13000000,4,4,2140,2,1,0,100000,1
0,18000,3,12,2140,1,1,0,30000,1
0,25000,3,3,2140,1,0,0,60000,0
0,47500,3,12,2140,1,1,0,30000,0
20001,75000,3,12,1640,2,0,0,30000,1
47501,100000,3,12,1640,2,1,0,30000,1
100001,185000,3,12,2640,2,1,0,30000,1
75001,205000,3,12,2140,2,0,0,30000,1
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
100001,250000,3,12,1640,2,1,0,125000,1
250001,500000,3,12,2140,2,1,0,125000,1
500001,900000,3,12,2640,1,1,0,125000,1
500001,1700000,3,12,1640,2,1,0,150000,1
900001,13000000,3,12,1640,2,1,0,200000,1
50001,400000,4,4,2640,0,1,1,125000,1
100001,795000,3,12,2140,0,0,1,125000,1
50001,360000,3,12,2140,0,0,1,100000,1
18001,62000,3,12,1640,2,1,0,50000,1
62001,150000,3,12,2140,2,1,0,50000,1
0,300000,3,3,2140,0,1,1,60000,0
200001,13000000,4,12,2640,2,1,0,50000,0
0,13000000,4,4,2640,2,1,0,2000000,1
0,13000000,4,4,2140,2,0,0,1000000,1
0,13000000,3,12,2140,2,1,0,150000,1
0,13000000,2,2,1640,2,1,0,100000,0
0,13000000,3,12,3140,0,1,1,100000,1
625001,2200000,3,12,2140,2,1,0,100000,0
250001,750000,3,7,2140,2,0,0,125000,1
10001,55000,3,12,2140,2,1,0,50000,0
55001,135000,3,12,2140,2,1,0,50000,1
0,150000,3,3,2140,0,0,1,60000,1
135001,360000,3,12,1640,2,1,0,50000,1
360001,625000,3,12,2140,2,1,0,50000,0
0,35000,2,2,1640,1,1,0,30000,0
0,25000,3,12,2140,2,1,0,30000,1
0,75000,3,3,2140,1,0,0,60000,0
0,13000000,3,3,2140,0,1,1,60000,0
0,170000,3,12,2140,0,1,1,30000,1
170001,395000,3,12,1640,2,1,0,70000,1
200001,550000,3,12,2640,2,0,0,70000,0
395001,13000000,0,12,1140,2,1,0,70000,0
0,13000000,0,12,2140,1,1,0,0,1
0,13000000,2,2,2140,1,1,0,0,0
0,13000000,4,12,2140,1,1,0,0,0
0,25000,3,3,2140,1,0,0,60000,0
0,45000,3,12,2140,0,1,1,30000,0
45001,96000,3,12,1640,2,1,0,30000,1
0,13000000,3,12,2140,0,1,1,30000,1
96001,215000,3,12,2140,2,1,0,70000,1
